Employee_ID,Name,Age,Gender,Department,Job_Title,Salary,Date_of_Hire,Performance_Rating,Email_Address,Address,Phone_Number,Contract_Type,Seniority
0,Alexandra Graf,39,Female,Marketing,Marketing Coordinator,80000,2018-11-16,4,xfriedli@example.net,"Leunbergerstrasse 89
2408 Freiburg",868-223-4880x43201,Contract,Junior
1,Giacomo Michel,34,Other,HR,HR Manager,120000,2014-05-03,5,leticia08@example.org,"Kägistrasse 42
5902 Prilly",634.229.6735x7251,Contract,Mid-level
2,Stefano Wirth,65,Male,Sales,Sales Manager,130000,2022-04-03,1,gloria88@example.com,"Rüeggstrasse 49
6161 Le Grand-Saconnex",(574)385-1821x520,Permanent,Junior
3,Irmgard Ritter,40,Female,Marketing,Marketing Coordinator,80000,2014-10-28,4,winkleralbert@example.net,"Stalderstrasse 792
6568 Altstätten",+1-216-962-1595x7676,Contract,Mid-level
4,Nikolina Ferrari,60,Other,Operations,Logistics Coordinator,70000,2022-03-18,3,gmarti@example.net,"Wettsteinstrasse 56
3176 Nyon",+1-426-716-5321x8946,Contract,Senior
5,Laura Wagner,42,Male,Sales,Sales Manager,130000,2015-02-21,2,zahrawegmann@example.com,"Zehnderstrasse 57
7022 Glarus",(245)901-3152,Permanent,Mid-level
6,Prof. Maik Iten,28,Male,Marketing,Marketing Manager,120000,2012-09-13,1,ronaldwettstein@example.com,"Aebistrasse 41
5342 Sursee",001-727-744-7104,Temporary,Senior
7,Nicole Kaiser,53,Male,Operations,Logistics Coordinator,70000,2014-07-06,4,isidor38@example.com,"Sutterstrasse 54
9581 Onex",+1-622-395-4993x9592,Temporary,Senior
8,Alyssa Schaller,62,Other,Marketing,Marketing Manager,120000,2023-09-02,4,rolfhoffmann@example.com,"Probststrasse 8
9881 Amriswil",253-764-3896x877,Permanent,Junior
9,Eliane Leunberger Grob,44,Other,Sales,Sales Representative,85000,2022-10-08,3,emeyer@example.com,"Arnoldstrasse 52
3124 Horgen",373-827-7785x12070,Permanent,Mid-level
10,Dennis Hotz,58,Other,Sales,Sales Manager,130000,2020-09-11,2,portmannfrancois@example.org,"Portmannstrasse 83
9349 Kreuzlingen",693-692-5895,Contract,Junior
11,Prof. Marco Schär,51,Male,Marketing,Marketing Coordinator,80000,2017-01-20,5,merzemre@example.com,"Stettlerstrasse 23
5499 Köniz",6255050247,Permanent,Senior
12,Vreneli Merz,57,Other,IT,Senior Analyst,130000,2013-02-10,4,nstucki@example.com,"Mayerstrasse 87
4900 Spreitenbach",639.433.0813x758,Contract,Junior
13,Jutta Winkler,36,Female,HR,HR Specialist,90000,2019-06-18,5,wirthmiran@example.net,"Sennstrasse 91
6880 Lutry",+1-800-751-3160x6736,Contract,Junior
14,Josephine Frei Bosshard,52,Female,Finance,Accountant,100000,2013-12-17,2,lustenbergermorena@example.com,"Müllerstrasse 65
9997 Arth",+1-226-681-7338,Permanent,Senior
15,Björn Senn,57,Male,Sales,Sales Manager,130000,2017-01-17,3,walterluc@example.net,"Eglistrasse 4
6419 Lenzburg",400.373.7501x997,Temporary,Mid-level
16,Björn Christen,64,Other,Finance,Accountant,100000,2017-11-24,4,baumgartnermathis@example.org,"Zieglerstrasse 65
1564 Zug",001-239-464-4922x0260,Permanent,Senior
17,Dalia Gerber,48,Male,IT,Senior Analyst,130000,2014-11-04,3,jonathan68@example.net,"Peterstrasse 74
4479 La Chaux-de-Fonds",461.641.6840,Permanent,Mid-level
18,Ellen Hotz,36,Male,Operations,Operations Manager,125000,2023-04-02,3,hunzikerjost@example.com,"Bättigstrasse 40
7403 Sursee",(308)493-9876x458,Contract,Senior
19,Moira Flückiger,45,Female,Operations,Operations Manager,125000,2013-11-12,3,azizschlatter@example.com,"Schlatterstrasse 20
4541 Onex",3453892335,Contract,Junior
20,Samantha Peter,47,Female,Finance,Financial Analyst,110000,2022-07-01,4,hbolliger@example.com,"Kohlerstrasse 13
6111 Neuenburg",821.530.4218,Contract,Junior
21,Rolf Eugster,47,Female,IT,IT Support Specialist,95000,2022-09-22,2,bgiger@example.org,"Baderstrasse 3
2219 Olten",8513299789,Contract,Mid-level
22,Dr. Leona Felder,59,Female,IT,Software Developer,115000,2015-04-30,5,gregor49@example.org,"Kunzstrasse 83
3268 Flawil",(810)876-2434,Permanent,Junior
23,Dario Schwab,60,Other,IT,IT Support Specialist,95000,2023-12-22,4,cwegmann@example.org,"Grossstrasse 996
4230 Illnau-Effretikon",244-319-2187x25210,Permanent,Senior
